OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
196,1983,AB,618015,Small Area Data Region 41 - Alberta,2000,,1000,,,,2000,1800,1000,,,2100,,,1800,2000,,,2000,2200
197,1984,AB,618017,Small Area Data Region 41 - Alberta,2400,,1300,,,,1200,1800,1200,,,2100,,,1400,2200,,,2200,2600
198,1985,AB,618018,Small Area Data Region 41 - Alberta,2400,,1200,,,,1100,1600,800,,,2000,,,1300,2100,,,2100,1400
199,1986,AB,618041,Small Area Data Region 41 - Alberta,3400,,1400,,,,2200,2500,1200,,,2900,,,2000,2500,,,2500,2500
200,1987,AB,618042,Small Area Data Region 41 - Alberta,2700,,1400,,,1700,2100,1900,1300,1000,,2400,,,1300,1800,,,1800,2100
201,1988,AB,619001,Small Area Data Region 41 - Alberta,3000,,1400,,,2100,1400,1700,1400,500,,2600,,,1300,2400,,,2300,1500
202,1989,AB,619005,Small Area Data Region 41 - Alberta,2800,,1400,,,2300,2000,1800,1200,,,2500,,,1800,2500,,,2500,1800
203,1990,AB,619008,Small Area Data Region 41 - Alberta,2900,,1400,,,2000,2000,2400,1500,,,2300,,,1000,2400,,,2400,2300
204,1991,AB,619009,Small Area Data Region 41 - Alberta,2400,,1100,,,1700,2000,2200,1400,700,,1900,,,,2300,,,2300,1800
205,1992,AB,622001,Small Area Data Region 41 - Alberta,2500,,1200,,,2000,1500,1500,1100,1000,,1900,,,,1800,,,1800,1900
206,1993,AB,622002,Small Area Data Region 41 - Alberta,3500,,1400,,,3100,2500,2800,1300,1000,,2900,,,2000,2800,1000,,2800,3000
207,1994,AB,622003,Small Area Data Region 41 - Alberta,2900,,1200,,,2500,2100,3100,1500,1100,,2500,,,,2300,,,2300,2900
208,1995,AB,622004,Small Area Data Region 41 - Alberta,2400,,1100,,,1400,1500,,1000,,,2000,1300,,,1800,,,1800,
209,1996,AB,623001,Small Area Data Region 41 - Alberta,3200,,1300,,,2700,,800,2000,,,2800,800,,,2700,,,2700,
210,1997,AB,623002,Small Area Data Region 41 - Alberta,2800,,1400,,,2800,2300,,1000,,,2600,1700,,,2600,,,2600,
211,1998,AB,623003,Small Area Data Region 41 - Alberta,2600,,1400,,,2100,,1900,1000,500,,2100,1800,,1200,2000,,,2000,
212,1999,AB,623004,Small Area Data Region 41 - Alberta,3500,,1800,,,3000,,2100,1800,,,2700,2100,,,2700,,,2700,
213,2000,AB,623005,Small Area Data Region 41 - Alberta,3200,,1600,,,2900,,,1500,,,2900,,,,2800,,,2800,
214,2001,AB,623006,Small Area Data Region 41 - Alberta,4100,,1500,,,2500,,,1300,,,2300,1300,,,2600,,,2600,
215,2002,AB,623007,Small Area Data Region 41 - Alberta,1000,,500,,,500,,500,,,,700,500,,,800,,,800,
216,2003,AB,623008,Small Area Data Region 41 - Alberta,3100,,1700,,,2300,,,1800,,,2700,1700,,,2800,,,2800,
217,2004,AB,623009,Small Area Data Region 41 - Alberta,3400,,1800,,,2700,2900,,1600,,,2700,2100,,,3000,,,3000,3200
218,2005,AB,623010,Small Area Data Region 41 - Alberta,3500,,2100,2600,,3100,3500,,2100,,,3100,,,,3300,,,3300,3700
219,2006,AB,623011,Small Area Data Region 41 - Alberta,3000,,1900,,,2400,2700,2200,1700,,,2400,,,,2600,,,2600,3100
220,2007,AB,623012,Small Area Data Region 41 - Alberta,3100,,1600,,,2400,,1800,1300,,,2200,,,,2500,,,2500,3000
221,2008,AB,623014,Small Area Data Region 41 - Alberta,3500,,2100,,,3000,2700,2100,1500,,,2700,,,,3200,,,3200,3400
222,2009,AB,623015,Small Area Data Region 41 - Alberta,3000,,1700,,,2200,,2900,1300,,,2200,,,,2700,,,2700,
223,2010,AB,623018,Small Area Data Region 41 - Alberta,3600,,2400,,,2700,,,,,,3100,,,,3300,,,3300,4100
224,2011,AB,625001,Small Area Data Region 41 - Alberta,3600,,2100,,,2400,,,1700,,,3100,,,,3000,,,3000,
225,2012,AB,626001,Small Area Data Region 41 - Alberta,3300,,2000,,,2600,,,2100,,,3200,,,,3200,,,3200,
226,2013,AB,626005,Small Area Data Region 41 - Alberta,4100,,2600,,,3000,,,,,,3700,,,,3900,,,3900,
227,2014,AB,629001,Small Area Data Region 41 - Alberta,3600,,2300,,,2800,,3600,1700,,,3000,,,,3600,,,3600,
228,2015,AB,629003,Small Area Data Region 41 - Alberta,3500,,2400,,,2400,,,1300,,,3500,,,,3000,,,3000,
229,2016,AB,629004,Small Area Data Region 41 - Alberta,4200,,2400,,,3100,,3200,1900,1100,,3900,,,,3800,,,3900,
230,2017,AB,629005,Small Area Data Region 41 - Alberta,3900,,2620,,,3270,,2840,2270,,,3550,,,,3650,,,3660,
231,2018,AB,629006,Small Area Data Region 41 - Alberta,4000,,2400,,,3100,2900,2700,1800,,,4000,,,,3500,,,3500,3000
232,2019,AB,629007,Small Area Data Region 41 - Alberta,4191,,2464,,,2408,,,1706,,,4075,,,,4114,,,4099,
233,2020,AB,629008,Small Area Data Region 41 - Alberta,3689,,2274,,,2880,3753,5274,,,,3960,,,,3619,,,3617,2331
234,2021,AB,630001,Small Area Data Region 41 - Alberta,2969,,1729,,,1860,2499,2149,974,,,2332,,,,2923,,,2916,
235,2022,AB,630002,Small Area Data Region 41 - Alberta,4351,,2401,,,3251,3629,,2083,,,4203,,,,,,,4124,
236,1976,AB,630003,Small Area Data Region 50 - Alberta,2600,,,,,,2000,,1000,,,2500,,,,2600,,,2600,2400
237,1977,AB,630004,Small Area Data Region 50 - Alberta,3000,,,,,,1400,,1300,,,2800,,,,2600,,,2600,2000
238,1978,AB,631001,Small Area Data Region 50 - Alberta,2600,,1400,,,,2200,,1300,,,2300,,,,2500,,,2500,2600
239,1979,AB,631002,Small Area Data Region 50 - Alberta,2800,,1200,,,,1700,,1500,,,2600,,,,2600,,,2500,1700
240,1980,AB,650004,Small Area Data Region 50 - Alberta,2800,,1300,,,,2000,2000,1200,,,2700,,,1500,2700,,,2600,2500
241,1981,AB,650005,Small Area Data Region 50 - Alberta,2900,,1500,,,,2600,2500,1300,,,2900,,,2500,2800,,,2800,3200
242,1982,AB,650006,Small Area Data Region 50 - Alberta,2800,,1300,,,,2200,2100,1400,,,2700,,,2000,2500,,,2500,2500
243,1983,AB,650008,Small Area Data Region 50 - Alberta,2600,,1200,,,,2000,2300,1000,,,2500,,,1500,2600,,,2600,2400
244,1984,AB,678001,Small Area Data Region 50 - Alberta,2800,,1500,,,,1300,2500,1400,,,2500,,,1500,2600,,,2600,2400
245,1985,AB,678002,Small Area Data Region 50 - Alberta,2800,,1300,,,,1100,2100,1200,,,2500,,,1300,2700,,,2700,1400
246,1986,AB,678003,Small Area Data Region 50 - Alberta,3500,,1500,,,,2300,3100,1500,,,3100,,,1500,3100,,,3100,3500
247,1987,AB,678004,Small Area Data Region 50 - Alberta,3200,,1500,,,2300,2200,2200,1200,1700,,2900,,,1700,2500,,,2500,2200
248,1988,AB,678005,Small Area Data Region 50 - Alberta,3800,,1600,,,2900,1400,2200,1300,,1000,3400,,,2000,3300,,,3300,1500
249,1989,AB,678006,Small Area Data Region 50 - Alberta,3100,,1400,,,2400,2000,2600,1200,,1000,2700,,,1500,3100,,,3100,1600
250,1990,AB,678007,Small Area Data Region 50 - Alberta,3400,,1500,,,2800,2000,1600,1600,,,2800,,,1500,3600,,,3600,2100
251,1991,AB,678008,Small Area Data Region 50 - Alberta,3300,,1600,,,3000,1800,2900,500,2000,,2800,,,1500,3300,,,3300,3800
252,1992,AB,678009,Small Area Data Region 50 - Alberta,3300,,1800,,,2100,2000,4000,1300,,,2400,,,,2700,,,2700,
253,1993,AB,678010,Small Area Data Region 50 - Alberta,3900,,1700,,,3000,,1900,,,,3300,,,,3400,,,3400,4000
254,1994,AB,678011,Small Area Data Region 50 - Alberta,3200,,1500,,,3000,1900,1500,,1800,,3100,,,,3500,,,3500,
255,1995,AB,678012,Small Area Data Region 50 - Alberta,3800,,1700,,,3100,,,,,,3000,600,,,3800,,,3800,
256,1996,AB,679001,Small Area Data Region 50 - Alberta,3700,,1800,,,3400,,,,,,2800,,,,3900,,,3900,
257,1997,AB,680001,Small Area Data Region 50 - Alberta,3500,,1900,,,3200,,3600,,,,2800,3600,,,3900,,,3900,
258,1998,AB,680002,Small Area Data Region 50 - Alberta,3600,,1900,,,3200,,,,,,2900,2400,,,3400,,,3400,
259,1999,AB,680003,Small Area Data Region 50 - Alberta,3800,,1900,,,3000,,1700,,,,3000,1700,,,3900,,,3900,
260,2000,AB,680004,Small Area Data Region 50 - Alberta,3700,,1800,,,2900,,,,,,3000,1700,,,4000,,,4000,
261,2001,AB,680005,Small Area Data Region 50 - Alberta,3500,,2100,,,2900,,2000,,,,2900,2000,,,3600,,,3600,
262,2002,AB,680008,Small Area Data Region 50 - Alberta,2400,,1300,,,1400,1900,1300,,,,1700,1300,,,1900,,,1900,2700
263,2003,AB,680010,Small Area Data Region 50 - Alberta,3700,,2200,,,2800,,,,,,2600,1800,,,3900,,,3900,
264,2004,AB,681001,Small Area Data Region 50 - Alberta,4000,,2300,,,3300,4500,,,,,3300,1600,,,4200,,,4200,5400
265,2005,AB,681002,Small Area Data Region 50 - Alberta,4300,,2600,,,3100,3800,1600,,,,3300,,,,4400,,,4300,4100
266,2006,AB,681003,Small Area Data Region 50 - Alberta,3300,,2100,,,2400,,,,,,2600,,,,3400,,,3400,
267,2007,AB,681004,Small Area Data Region 50 - Alberta,3100,,1900,,,2300,,3200,,,,2500,,,,3500,,,3400,
268,2008,AB,681005,Small Area Data Region 50 - Alberta,4100,,2500,,,3600,,3500,1700,,,3100,,,,4200,,,4200,
269,2009,AB,681006,Small Area Data Region 50 - Alberta,3400,,2000,,,2900,,,,,,2600,,,,3200,,,3200,
270,2010,AB,683001,Small Area Data Region 50 - Alberta,3900,,2500,,,3000,,2300,2200,1700,,3500,,,,4100,,,4000,
271,2011,AB,683002,Small Area Data Region 50 - Alberta,3500,,2300,,,2200,2800,,,,,3100,,,,3800,,,3700,2400
272,2012,AB,683003,Small Area Data Region 50 - Alberta,3200,,2000,,,2600,,900,,,,3000,,,,3900,,,3900,
273,2013,AB,684001,Small Area Data Region 50 - Alberta,4100,,2500,,,3000,,,2000,,,4000,,,,4800,,,4800,
274,2014,AB,684002,Small Area Data Region 50 - Alberta,3800,,2500,,,3300,,,1900,,,3000,,,,4300,,,4300,
275,2015,AB,684003,Small Area Data Region 50 - Alberta,3900,,2700,,,2800,,4300,1800,,,3000,,,,3900,,,3900,
276,2016,AB,684004,Small Area Data Region 50 - Alberta,4400,,2700,,,3400,,2700,700,,,4000,,,,4700,,,4700,
277,2017,AB,684005,Small Area Data Region 50 - Alberta,4190,,2920,,,3390,4530,,,2040,,3860,,,,4550,,,4550,4200
278,2018,AB,684006,Small Area Data Region 50 - Alberta,4000,,2500,,,3600,4400,4700,,,,3400,,,,4200,,,4200,2700
279,2019,AB,684007,Small Area Data Region 50 - Alberta,4511,,2664,,,2533,3648,,1250,1483,,4447,,,,4883,1848,,4851,
280,2020,AB,684008,Small Area Data Region 50 - Alberta,3522,,2254,,,2851,3341,921,,1604,,3499,,,,4145,,,4112,
281,2021,AB,684009,Small Area Data Region 50 - Alberta,3730,,2188,,,2750,2753,4096,,,,2509,,,,3634,,6128,3625,
282,2022,AB,684010,Small Area Data Region 50 - Alberta,4274,,2301,,,3409,4122,,,,,4138,,,,4751,,4756,4733,
283,1976,AB,684011,Small Area Data Region 60 - Alberta,2500,,900,,,,2000,1800,900,,,2300,,,1300,2300,,,2300,2400
284,1977,AB,684012,Small Area Data Region 60 - Alberta,2200,,1500,,,,1500,1600,1000,,,2100,,,1200,2000,,,2000,2000
285,1978,AB,686001,Small Area Data Region 60 - Alberta,2200,,1100,,,,2200,1700,1100,,,2100,,,1700,2000,,,2000,1900
286,1979,AB,686002,Small Area Data Region 60 - Alberta,2200,,800,,,,1700,1800,1000,,,2300,,,1700,2100,,,2100,1700
287,1980,AB,686004,Small Area Data Region 60 - Alberta,2500,,1100,,,,2000,1000,1200,,,2400,,,,2200,,,2200,2100
288,1981,AB,686006,Small Area Data Region 60 - Alberta,2600,,1300,,,,2500,2000,1200,,,2600,,,2300,2400,,,2400,3000
289,1982,AB,687001,Small Area Data Region 60 - Alberta,2600,,1100,,,,2100,2200,1200,,,2400,,,1800,2100,,,2100,2500
290,1983,AB,687002,Small Area Data Region 60 - Alberta,2300,,900,,,,2000,1800,1000,,,2400,,,2000,2300,,,2300,2400
291,1984,AB,687003,Small Area Data Region 60 - Alberta,2500,,1300,,,,1300,2000,1200,,,2300,,,1300,2200,,,2200,1900
292,1985,AB,687004,Small Area Data Region 60 - Alberta,2800,,1300,,,,1100,1600,1200,,,2400,,,1300,2300,,,2200,1400
293,1986,AB,688001,Small Area Data Region 60 - Alberta,3000,,1300,,,,2300,2600,1100,,,2800,,,2000,2400,,,2400,2800
294,1987,AB,688002,Small Area Data Region 60 - Alberta,2700,,1400,,,2200,2200,1800,1200,,,2600,,,1000,2200,,,2200,2200
295,1988,AB,688003,Small Area Data Region 60 - Alberta,3500,,1400,,,2800,1400,1500,1300,,,3200,,,1000,2600,,,2600,1500
296,1989,AB,688004,Small Area Data Region 60 - Alberta,2500,,1200,,,2000,2000,2100,1400,,,2500,,,2000,2500,,,2500,1600
297,1990,AB,692001,Small Area Data Region 60 - Alberta,3200,,1400,,,2600,2000,1700,1500,,,2500,,,1000,2600,,,2600,2100
298,1991,AB,692002,Small Area Data Region 60 - Alberta,2800,,1200,,,3100,2100,2300,1200,,,2200,,,,3200,,,3200,3300
299,1992,AB,692003,Small Area Data Region 60 - Alberta,2600,,1100,,,2300,2000,1600,700,,,1900,,,,2200,,,2200,800
300,1993,AB,692004,Small Area Data Region 60 - Alberta,3600,,1400,,,2600,1500,2700,,1700,,3200,,,,3200,,,3100,
301,1994,AB,692005,Small Area Data Region 60 - Alberta,3300,,1100,,,2100,,800,,,1700,2700,,,,2900,,,2900,
302,1995,AB,692006,Small Area Data Region 60 - Alberta,3200,,1100,,,2200,2400,,,,,2600,1200,,,2900,,,2900,
303,1996,AB,692007,Small Area Data Region 60 - Alberta,3300,,1500,,,3000,,,,,,2700,,,,3100,,,3100,
304,1997,AB,692008,Small Area Data Region 60 - Alberta,2800,,1500,,,2900,,,1000,,,2800,,,,3200,,,3100,
305,1998,AB,692009,Small Area Data Region 60 - Alberta,3000,,1700,,,2900,,2000,,,,2600,2000,,,3000,,,3000,
306,1999,AB,692010,Small Area Data Region 60 - Alberta,3400,,1800,,,2900,,,,,,2300,,,,3100,,,3100,
307,2000,AB,703001,Small Area Data Region 60 - Alberta,3400,,1700,,,3200,,,,,,2900,2100,,,3600,,,3600,3900
308,2001,AB,703002,Small Area Data Region 60 - Alberta,3200,,1900,,,2600,,,,,,2800,3700,,,,,,3200,
309,2002,AB,703003,Small Area Data Region 60 - Alberta,2200,,1600,,,1400,,,,,,1800,500,,,1700,,,1700,
310,2003,AB,703004,Small Area Data Region 60 - Alberta,3400,,2200,,,2900,,,1500,,,2600,2400,,,3800,,,3800,
311,2004,AB,703005,Small Area Data Region 60 - Alberta,3600,,2200,,,3300,,,1500,,,3100,,,,3900,,,3900,
312,2005,AB,703006,Small Area Data Region 60 - Alberta,3800,,2400,,,3100,,800,,,,3300,,,,4000,,,4000,
313,2006,AB,703007,Small Area Data Region 60 - Alberta,3300,,2100,,,2800,,,,,,2500,,,,3700,,,3700,
314,2007,AB,708001,Small Area Data Region 60 - Alberta,3200,,1900,,,2700,,,,,,2700,,,,3800,,,3800,
315,2008,AB,708002,Small Area Data Region 60 - Alberta,3700,,2400,,,3300,,,1800,,,3000,,,,4300,,,4300,
316,2009,AB,708003,Small Area Data Region 60 - Alberta,3300,,2200,,,3500,,,,,,2600,,,,3400,,,3400,
317,2010,AB,708004,Small Area Data Region 60 - Alberta,3800,,2700,,,3400,,,,,,3400,,,,4200,,,4200,
318,2011,AB,708005,Small Area Data Region 60 - Alberta,3400,,2300,,,2400,,,,,,3300,,,,4300,,,4300,
319,2012,AB,708006,Small Area Data Region 60 - Alberta,3100,,2100,,,3300,,,,,,3300,,,,4000,,,4000,
320,2013,AB,727001,Small Area Data Region 60 - Alberta,4100,,2500,,,3600,2500,,,,,3700,,,,5000,,,5000,
321,2014,AB,727002,Small Area Data Region 60 - Alberta,3700,,2300,,,3600,,,1100,,,3200,,,,4500,,,4400,
322,2015,AB,727003,Small Area Data Region 60 - Alberta,3300,,2500,,,2800,,,1000,,,2700,,,,3500,,,3600,
323,2016,AB,727004,Small Area Data Region 60 - Alberta,4200,,2600,,,3400,,,,,,3800,,,,4800,,,4800,
324,2017,AB,727005,Small Area Data Region 60 - Alberta,3770,,2560,,,3290,,3780,,,,4210,,,,4380,,,4350,
325,2018,AB,727006,Small Area Data Region 60 - Alberta,4000,,2500,,,3700,3500,5000,,,,3700,,,,4300,,,4300,3200
326,2019,AB,727007,Small Area Data Region 60 - Alberta,3330,,2145,,,2142,4143,2500,2617,2727,,4021,,,,4197,,3136,4197,
327,2020,AB,727008,Small Area Data Region 60 - Alberta,2815,,1973,,,2594,3517,,1674,,,2827,,,,3478,,,3478,
328,2021,AB,727009,Small Area Data Region 60 - Alberta,2842,,1988,,,1939,3937,1208,,,,2357,,,,3258,,,3264,
329,2022,AB,727010,Small Area Data Region 60 - Alberta,4253,,2450,,,3165,,,,,,3693,,,,4719,,,4741,
330,1976,AB,727011,Small Area Data Region 70 - Alberta,2100,,900,,,,2000,1800,800,,,2300,,,1300,2200,,,2200,2400
331,1977,AB,727012,Small Area Data Region 70 - Alberta,2000,,1000,,,,1400,1600,800,,,2200,,,1200,1800,,,1800,2000
332,1978,AB,727013,Small Area Data Region 70 - Alberta,1800,,1000,,,,2200,1600,800,,,1800,,,1000,1800,,,1900,1800
333,1979,AB,727014,Small Area Data Region 70 - Alberta,2300,,900,,,,1700,1700,900,,,2300,,,1500,2300,,,2300,1700
334,1980,AB,728001,Small Area Data Region 70 - Alberta,2300,,1100,,,,2000,1600,900,,,2200,,,2000,2100,,,2100,2000
335,1981,AB,728002,Small Area Data Region 70 - Alberta,1900,,1000,,,,2500,1800,800,,,1900,,,2300,1900,,,1900,3000
336,1982,AB,728003,Small Area Data Region 70 - Alberta,1900,,900,,,,2100,1200,700,,,1900,,,1800,1500,,,1500,2500
337,1983,AB,728004,Small Area Data Region 70 - Alberta,2400,,900,,,,2000,1700,900,,,2500,,,2000,2400,,,2400,2400
338,1984,AB,728005,Small Area Data Region 70 - Alberta,2200,,900,,,,1200,1800,900,,,2000,,,1300,2100,,,2000,1900
339,1985,AB,728006,Small Area Data Region 70 - Alberta,1700,,900,,,,1100,1900,600,,,1700,,,1500,1500,,,1500,1400
340,1986,AB,729001,Small Area Data Region 70 - Alberta,2400,,1200,,,,1400,1800,900,,,2300,,,1000,1800,,,1800,1900
341,1987,AB,729002,Small Area Data Region 70 - Alberta,2400,,1200,,,1600,2100,1500,900,,,2600,,,1000,2100,,,2100,2100
342,1988,AB,729003,Small Area Data Region 70 - Alberta,3000,,1300,,,2000,1400,2000,1500,,,3100,,,2000,2900,,,2800,2400
343,1989,AB,729004,Small Area Data Region 70 - Alberta,2600,,1200,,,1400,2000,1600,1200,,,2600,,,2000,2200,,,2200,2100
344,1990,AB,729006,Small Area Data Region 70 - Alberta,2500,,1100,,,2100,2000,1600,1000,,,2400,,,1000,2500,,,2500,2300
345,1991,AB,729011,Small Area Data Region 70 - Alberta,2600,,1200,,,2300,2600,2000,1000,,,2600,,,,2300,,,2400,3500
346,1992,AB,729012,Small Area Data Region 70 - Alberta,2400,,1300,,,1700,1900,1700,800,,,2300,,,,2000,,,2000,2000
347,1993,AB,729016,Small Area Data Region 70 - Alberta,2800,,1300,,,1800,,1700,1500,500,,3000,,,3700,2200,2000,,2200,400
348,1994,AB,730001,Small Area Data Region 70 - Alberta,2800,,1100,,,1900,1000,2100,1500,,,2500,,,,2200,2400,,2100,100
349,1995,AB,730002,Small Area Data Region 70 - Alberta,3300,,1300,,,2800,,,1700,,,3100,2300,,,3000,,,3000,
350,1996,AB,730003,Small Area Data Region 70 - Alberta,2900,,1200,,,2300,,,800,,,2700,,,,2700,,,2600,
351,1997,AB,730004,Small Area Data Region 70 - Alberta,2600,,900,,,2200,,,1200,,,2700,,,,2700,,,2700,
352,1998,AB,730005,Small Area Data Region 70 - Alberta,2500,,1100,,,1900,,2200,1400,,,2500,2200,,,2200,,,2200,
353,1999,AB,730006,Small Area Data Region 70 - Alberta,2200,,1200,,,2000,,,700,,,2500,,,,2200,,,2200,
354,2000,AB,730007,Small Area Data Region 70 - Alberta,3200,,1300,,,2700,2800,,1400,,,3000,,,,3300,,,3300,2700
355,2001,AB,730008,Small Area Data Region 70 - Alberta,3000,,1500,,,2600,,4600,2000,,,3100,4600,,,,,,2900,
356,2002,AB,730009,Small Area Data Region 70 - Alberta,2500,,1900,,,1800,,1400,1500,,,3100,1400,,,2200,,,2200,
357,2003,AB,730010,Small Area Data Region 70 - Alberta,2800,,1500,,,2000,,1800,1400,,,2900,1800,,,2700,,,2700,2700
358,2004,AB,730011,Small Area Data Region 70 - Alberta,3000,,1600,,,2300,,,1100,,,3000,,,,2800,,,2800,
359,2005,AB,731001,Small Area Data Region 70 - Alberta,3600,,1900,,,3400,,,1500,,,3100,,,,3200,,,3200,
360,2006,AB,731002,Small Area Data Region 70 - Alberta,2900,,1600,,,2600,,2300,2100,,,2900,,,,2800,,,2800,
361,2007,AB,731003,Small Area Data Region 70 - Alberta,3200,,1600,2100,,2800,,,800,,,3100,,,,2900,,,2900,
362,2008,AB,731004,Small Area Data Region 70 - Alberta,2500,,1400,,,1900,,,1400,,,2500,,,,2500,,,2500,
363,2009,AB,731005,Small Area Data Region 70 - Alberta,3000,,1600,,,2200,,1900,1100,,,2700,,,,2500,,,2400,1800
364,2010,AB,731006,Small Area Data Region 70 - Alberta,2600,,1300,,,2000,,3300,1200,,,2400,,,,2300,,,2300,
365,2011,AB,731007,Small Area Data Region 70 - Alberta,3500,,1900,1800,,2300,,2300,1800,,,3300,,,,3800,,,3800,
366,2012,AB,731008,Small Area Data Region 70 - Alberta,2900,,1700,,,2200,,4200,1400,,,2600,,,,2900,,,2900,
367,2013,AB,731009,Small Area Data Region 70 - Alberta,3500,,2200,,,3200,,,1900,,,3800,,,,3600,,,3600,3200
368,2014,AB,731010,Small Area Data Region 70 - Alberta,3300,,1700,,,2500,,,1000,,,2700,,,,2900,,,2900,
369,2015,AB,731011,Small Area Data Region 70 - Alberta,3100,,1800,,,2200,,4500,1500,,,2300,,,,2900,,,2900,4100
370,2016,AB,731012,Small Area Data Region 70 - Alberta,3800,,2200,,,3100,,,,1200,,3400,,,,3800,,,3800,
371,2017,AB,731013,Small Area Data Region 70 - Alberta,3660,,2320,,,2830,,2510,1330,2180,,3240,,,,3300,,,3310,
372,2018,AB,731014,Small Area Data Region 70 - Alberta,4200,,2200,1448,,3000,4000,2400,1900,,540,3200,,,,3900,,,3900,5500
373,2019,AB,731015,Small Area Data Region 70 - Alberta,3682,,1971,,,2610,2537,3640,1464,,500,3279,,,,3253,,,3243,3750
374,2020,AB,731016,Small Area Data Region 70 - Alberta,3328,,1719,,,1791,3682,3840,1648,,,3285,,,,3212,,,3221,4249
375,2021,AB,732001,Small Area Data Region 70 - Alberta,2513,,1704,,,1701,2793,3227,,,,2245,,,,2342,,,2361,2787
376,2022,AB,737001,Small Area Data Region 70 - Alberta,3724,,2167,,,2759,,,,,,3025,,,,3651,,,3649,
377,1991,BC,737002,Non Peace 1 - British Columbia,2600,,1000,,,,,2300,,,,2300,,,,1800,,,,
378,1992,BC,737003,Non Peace 1 - British Columbia,3100,,,,,,,,,,,2100,,,,1800,,,,
379,1993,BC,737004,Non Peace 1 - British Columbia,2900,,,,,,,,,,,1900,,,,2500,,,,
380,1994,BC,737005,Non Peace 1 - British Columbia,2900,,1100,,,,,2300,,,,1900,,,,2200,,,,
381,1995,BC,738001,Non Peace 1 - British Columbia,3200,,2200,,,,,,,,,2500,,,,2300,,,,
382,1996,BC,738002,Non Peace 1 - British Columbia,3300,,2300,,,,,,,,,2400,,,,3300,,,,
383,1997,BC,738003,Non Peace 1 - British Columbia,3200,,2600,,,,,,,,,2600,,,,3200,,,,
384,1998,BC,738004,Non Peace 1 - British Columbia,3100,,2200,,,,,,,,,2800,,,,2700,,,,
385,1999,BC,738005,Non Peace 1 - British Columbia,3300,,2600,,,,,,,,,3400,,,,2700,,,,
386,2000,BC,738006,Non Peace 1 - British Columbia,3000,,,,,,,,,,,1900,,,,,,,,
387,2001,BC,738007,Non Peace 1 - British Columbia,3600,,,,,,,,,,,2500,,,,,,,,
388,2002,BC,739001,Non Peace 1 - British Columbia,1400,,,,,,,,,,,1500,,,,,,,,
389,2003,BC,739002,Non Peace 1 - British Columbia,3200,,,,,,,,,,,2400,,,,2200,,,,
390,2004,BC,739003,Non Peace 1 - British Columbia,3700,,,,,,,,,,,3100,,,,4300,,,,
391,2005,BC,740001,Non Peace 1 - British Columbia,2200,,,,,,,,,,,3100,,,,,,,,
392,2006,BC,740002,Non Peace 1 - British Columbia,2800,,,,,,,,,,,2500,,,,3300,,,,
393,2007,BC,740003,Non Peace 1 - British Columbia,1600,,,,,,,,,,,1400,,,,,,,,
394,2008,BC,740004,Non Peace 1 - British Columbia,2300,,,,,,,,,,,2000,,,,,,,,
395,2009,BC,740005,Non Peace 1 - British Columbia,2900,,1400,,,,,,,,,2300,,,,1400,,,,
396,2010,BC,740006,Non Peace 1 - British Columbia,3100,,,,,,,,,,,1900,,,,2500,,,,
397,2011,BC,740007,Non Peace 1 - British Columbia,4100,,2200,,,,,,,,,2600,,,,2800,,,,
398,2012,BC,740008,Non Peace 1 - British Columbia,4400,,2200,,,,,,,,,2800,,,,1500,,,,
