96,1971,10,28,301,11.7,0,0
96,1971,10,29,302,0.8,10.2,0
96,1971,10,30,303,4.7,4.1,0
96,1971,10,31,304,5,0,0
96,1971,11,01,305,2.8,2.5,0
96,1971,11,02,306,-0.55,12.7,0
96,1971,11,03,307,-1.95,3.6,0
96,1971,11,04,308,-3.6,0.8,0
96,1971,11,05,309,-1.9,1,0
96,1971,11,06,310,0,0.8,0
96,1971,11,07,311,-8.05,0,0
96,1971,11,08,312,-10.85,2.5,0
96,1971,11,09,313,-3.85,3,0
96,1971,11,10,314,-5.55,0,0
96,1971,11,11,315,-4.45,2.3,0
96,1971,11,12,316,-3.3,0.5,0
96,1971,11,13,317,-7.25,0,0
96,1971,11,14,318,-5,0,0
96,1971,11,15,319,-1.9,1.3,0
96,1971,11,16,320,0.55,2.5,0
96,1971,11,17,321,2.2,9.4,0
96,1971,11,18,322,5,5.1,0
96,1971,11,19,323,-3.35,0.3,0
96,1971,11,20,324,-4.75,1.3,0
96,1971,11,21,325,-8.9,0,0
96,1971,11,22,326,-12.8,0,0
96,1971,11,23,327,-11.1,0.8,0
96,1971,11,24,328,-3.35,2,0
96,1971,11,25,329,-4.7,0.5,0
96,1971,11,26,330,-5.8,0,0
96,1971,11,27,331,-8.6,0,0
96,1971,11,28,332,-10.55,0.5,0
96,1971,11,29,333,-10.55,1.3,0
96,1971,11,30,334,-7.75,0,0
96,1971,12,01,335,-8.9,1,0
96,1971,12,02,336,-10.8,0,0
96,1971,12,03,337,-4.15,0,0
96,1971,12,04,338,-4.15,0,0
96,1971,12,05,339,-4.7,0,0
96,1971,12,06,340,-0.8,0.5,0
96,1971,12,07,341,-1.95,0.5,0
96,1971,12,08,342,-1.65,6.1,0
96,1971,12,09,343,-5,0.5,0
96,1971,12,10,344,-3.05,17.8,0
96,1971,12,11,345,-4.45,0,0
96,1971,12,12,346,-9.2,0,0
96,1971,12,13,347,-12.75,0,0
96,1971,12,14,348,-16.1,0,0
96,1971,12,15,349,-12.8,26.7,0
96,1971,12,16,350,-9.45,0.5,0
96,1971,12,17,351,-16.95,0,0
96,1971,12,18,352,-17.5,0.8,0
96,1971,12,19,353,-13.6,0.5,0
96,1971,12,20,354,-8.05,0.8,0
96,1971,12,21,355,-13.85,0,0
96,1971,12,22,356,-19.45,0.5,0
96,1971,12,23,357,-11.1,5.6,0
96,1971,12,24,358,-16.1,0,0
96,1971,12,25,359,-20,1.5,0
96,1971,12,26,360,-23.05,0,0
96,1971,12,27,361,-25.85,0,0
96,1971,12,28,362,-18.85,3.6,0
96,1971,12,29,363,-17.2,0,0
96,1971,12,30,364,-28.9,0,0
96,1971,12,31,365,-25,0,0
96,1972,01,01,1,-7.5,3.3,0
96,1972,01,02,2,-7.5,4.6,0
96,1972,01,03,3,-22.2,0,0
96,1972,01,04,4,-31.1,0,0
96,1972,01,05,5,-25,0.5,0
96,1972,01,06,6,-13.9,2.5,0
96,1972,01,07,7,-17.2,0,0
96,1972,01,08,8,-16.4,5.1,0.8
96,1972,01,09,9,-3.6,5.1,0
96,1972,01,10,10,-25,13,0
96,1972,01,11,11,-18.9,0.5,0
96,1972,01,12,12,-14.45,7.6,0
96,1972,01,13,13,-13.6,0,0
96,1972,01,14,14,-28.35,3.8,0
96,1972,01,15,15,-34.2,0,0
96,1972,01,16,16,-25.3,6.4,0
96,1972,01,17,17,-9.75,0.5,0
96,1972,01,18,18,-3.6,17.8,0
96,1972,01,19,19,-22.5,0,0
96,1972,01,20,20,-28.3,2.5,0
96,1972,01,21,21,-20.6,38.1,0
96,1972,01,22,22,-10.3,10.2,0
96,1972,01,23,23,-18.9,0,0
96,1972,01,24,24,-21.65,17.8,0
96,1972,01,25,25,-28.85,1.3,0
96,1972,01,26,26,-32.5,0,0
96,1972,01,27,27,-30.55,0,0
96,1972,01,28,28,-28.05,0,0
96,1972,01,29,29,-23.05,0.3,0
96,1972,01,30,30,-24.2,0.3,0
96,1972,01,31,31,-25.25,0,0
96,1972,02,01,32,-28.05,0,0
96,1972,02,02,33,-22.75,1,0
96,1972,02,03,34,-15.55,2,0
96,1972,02,04,35,-20.85,0.8,0
96,1972,02,05,36,-23.6,0,0
96,1972,02,06,37,-25.85,0.3,0
96,1972,02,07,38,-25.3,0,0
96,1972,02,08,39,-20.25,0,0
96,1972,02,09,40,-20.3,0,0
96,1972,02,10,41,-18.9,0,0
96,1972,02,11,42,-10.85,0,0
96,1972,02,12,43,-4.75,0,0
96,1972,02,13,44,-3.9,2,0
96,1972,02,14,45,-8.9,3.6,0
96,1972,02,15,46,-22.5,0,0
96,1972,02,16,47,-26.1,0,0
96,1972,02,17,48,-18.9,2.8,0
96,1972,02,18,49,-9.15,5.6,0
96,1972,02,19,50,-20,0,0
96,1972,02,20,51,-27.5,4.6,0
96,1972,02,21,52,-18.6,1.3,0
96,1972,02,22,53,-30.25,0,0
96,1972,02,23,54,-23.6,1.8,0
96,1972,02,24,55,-21.95,0,0
96,1972,02,25,56,-20,0,0
96,1972,02,26,57,-15.8,0.5,0
96,1972,02,27,58,-21.95,0,0
96,1972,02,28,59,-21.65,0,0
96,1972,02,29,60,-20.85,2.5,0
96,1972,03,01,61,-26.65,2,0
96,1972,03,02,62,-26.7,0.5,0
96,1972,03,03,63,-25.25,0.8,0
96,1972,03,04,64,-20.55,5.8,0
96,1972,03,05,65,-18.6,0.8,0
96,1972,03,06,66,-23.9,1,0
96,1972,03,07,67,-14.7,8.4,0
96,1972,03,08,68,-18.6,0,0
96,1972,03,09,69,-18.05,0,0
96,1972,03,10,70,-20.85,2.5,0
96,1972,03,11,71,-9.45,1.5,0
96,1972,03,12,72,-13.05,0,0
96,1972,03,13,73,-14.45,0,0.5
96,1972,03,14,74,-5.8,0,0.3
96,1972,03,15,75,-1.4,0,0
96,1972,03,16,76,-1.1,4.6,0
96,1972,03,17,77,-10,0.3,0
96,1972,03,18,78,-20.55,0,0
96,1972,03,19,79,-18.05,0,0.8
96,1972,03,20,80,-8.35,0,0
96,1972,03,21,81,-8.85,24.1,0
96,1972,03,22,82,-10,5.1,0
96,1972,03,23,83,-15,0,0
96,1972,03,24,84,-13.85,0,0
96,1972,03,25,85,-16.1,0,0.5
96,1972,03,26,86,-13.85,0,0
96,1972,03,27,87,-6.95,0,0
96,1972,03,28,88,-4.45,0,0
96,1972,03,29,89,-4.4,0,1.5
96,1972,03,30,90,0.55,1.3,0
96,1972,03,31,91,0.55,1.5,0
96,1972,04,01,92,-1.7,0.5,0
96,1972,04,02,93,-3.1,0,0
96,1972,04,03,94,-5,2.5,0.5
96,1972,04,04,95,-11.15,1.8,0
96,1972,04,05,96,-15.55,0.5,0
96,1972,04,06,97,-17.5,0,0
96,1972,04,07,98,-17.25,0,0
96,1972,04,08,99,-9.7,0,1.3
96,1972,04,09,100,-6.7,0,2
96,1972,04,10,101,-3.3,1.3,0
96,1972,04,11,102,-1.1,0,0
96,1972,04,12,103,-1.4,0,1.3
96,1972,04,13,104,0,0,1
96,1972,04,14,105,-0.8,0,1.5
96,1972,04,15,106,3.35,0,1.3
96,1972,04,16,107,3.85,1.8,1.3
96,1972,04,17,108,0.8,0,0
96,1972,04,18,109,2.2,0,0
96,1972,04,19,110,2.25,0,1.5
96,1972,04,20,111,2.25,0,1.8
96,1972,04,21,112,3.05,0,2.3
96,1972,04,22,113,3.85,0,1.5
96,1972,04,23,114,3.6,0,0
96,1972,04,24,115,-3.85,0,0.5
96,1972,04,25,116,-0.85,0,1.5
96,1972,04,26,117,-1.7,0,1
96,1972,04,27,118,3.85,0,3.3
96,1972,04,28,119,6.4,0,1.5
96,1972,04,29,120,7.25,0,3.8
96,1972,04,30,121,10,0,4.1
96,1972,05,01,122,3.3,0,1.8
96,1972,05,02,123,3.05,0,1.8
96,1972,05,03,124,6.4,0,2.3
96,1972,05,04,125,2.25,0,2
96,1972,05,05,126,5.6,0,4.1
96,1972,05,06,127,-3.05,10.9,0
96,1972,05,07,128,-3.35,0,1.8
96,1972,05,08,129,0.3,0,1.3
96,1972,05,09,130,-0.55,0,2
96,1972,05,10,131,5.55,0.5,4.6
96,1972,05,11,132,7.8,0,3.3
96,1972,05,12,133,11.95,0,5.6
96,1972,05,13,134,17.5,0,4.6
96,1972,05,14,135,9.2,0,1
96,1972,05,15,136,11.4,0,4.3
96,1972,05,16,137,13.6,0,5.8
96,1972,05,17,138,16.9,0.3,6.9
96,1972,05,18,139,9.7,0,4.1
96,1972,05,19,140,20.25,0,7.1
96,1972,05,20,141,13.9,0,4.8
96,1972,05,21,142,14.7,0,5.3
96,1972,05,22,143,15,0,6.4
96,1972,05,23,144,17.8,0,5.6
96,1972,05,24,145,15.55,0,5.3
96,1972,05,25,146,17.8,0,5.6
96,1972,05,26,147,21.4,0,6.4
96,1972,05,27,148,21.1,0,6.6
96,1972,05,28,149,17.2,6.9,3.8
96,1972,05,29,150,6.15,13.5,0.3
96,1972,05,30,151,2.8,0,1.8
96,1972,05,31,152,5.85,1,4.6
96,1972,06,01,153,11.65,0.3,4.1
96,1972,06,02,154,13.3,0.5,6.1
96,1972,06,03,155,17.75,3,4.3
96,1972,06,04,156,7.5,0,2
96,1972,06,05,157,11.4,2,5.3
96,1972,06,06,158,16.4,0,3.8
96,1972,06,07,159,16.65,0.3,4.8
96,1972,06,08,160,11.1,8.9,2.5
96,1972,06,09,161,0.55,0,0.5
96,1972,06,10,162,5.25,0,3
96,1972,06,11,163,11.95,0,5.3
96,1972,06,12,164,14.45,0,4.3
96,1972,06,13,165,14.2,0,6.9
96,1972,06,14,166,17.2,5.6,4.1
96,1972,06,15,167,12.8,1,2.3
96,1972,06,16,168,6.95,0,1.8
96,1972,06,17,169,9.45,0,5.8
96,1972,06,18,170,15.85,0,6.1
96,1972,06,19,171,19.45,3.3,6.1
96,1972,06,20,172,7.5,27.4,1.5
96,1972,06,21,173,8.05,0,4.3
96,1972,06,22,174,5.85,0,3.3
96,1972,06,23,175,7.8,5.1,2.5
96,1972,06,24,176,14.7,0.3,3.8
96,1972,06,25,177,15.6,0,3.8
96,1972,06,26,178,19.4,0,4.3
96,1972,06,27,179,17.8,0,6.4
96,1972,06,28,180,20.85,0,6.4
96,1972,06,29,181,21.4,0,5.6
96,1972,06,30,182,22.2,5.6,5.1
96,1972,07,01,183,13.6,0,3.3
96,1972,07,02,184,7.75,0,2.3
96,1972,07,03,185,8.65,0,3.6
96,1972,07,04,186,14.45,0,3.8
96,1972,07,05,187,14.15,1.8,5.3
96,1972,07,06,188,17.25,0,4.6
96,1972,07,07,189,16.95,0,5.3
96,1972,07,08,190,16.95,0.5,4.6
96,1972,07,09,191,13.9,16.5,2.5
96,1972,07,10,192,13.6,0.5,2.8
96,1972,07,11,193,18.9,1.8,5.3
96,1972,07,12,194,21.1,6.4,4.1
96,1972,07,13,195,16.95,0,3.6
96,1972,07,14,196,14.45,6.6,3
96,1972,07,15,197,15.85,0,3.8
96,1972,07,16,198,16.7,0,5.3
96,1972,07,17,199,19.2,24.4,5.1
96,1972,07,18,200,20.85,0.8,4.1
96,1972,07,19,201,20.3,0,5.3
96,1972,07,20,202,22.2,0,4.6
96,1972,07,21,203,18.6,0,4.1
96,1972,07,22,204,17.5,0.8,4.6
96,1972,07,23,205,13.3,3,1.5
96,1972,07,24,206,16.1,0,3
96,1972,07,25,207,9.75,0.3,1.8
96,1972,07,26,208,12.2,0,2.5
96,1972,07,27,209,15.55,2.3,3.6
96,1972,07,28,210,14.15,0,4.6
96,1972,07,29,211,17.5,0,5.3
96,1972,07,30,212,20,8.9,5.3
96,1972,07,31,213,18.6,2.5,3.8
96,1972,08,01,214,11.7,0,3.3
96,1972,08,02,215,14.45,1.5,3.8
96,1972,08,03,216,11.7,0.8,2.3
96,1972,08,04,217,11.95,0,4.8
96,1972,08,05,218,15,1,3.3
96,1972,08,06,219,10.55,0,4.1
96,1972,08,07,220,9.2,0,3.8
96,1972,08,08,221,8.85,0.8,2.5
96,1972,08,09,222,8.05,3.6,3
96,1972,08,10,223,14.2,0,4.6
96,1972,08,11,224,15.85,0,3
96,1972,08,12,225,13.05,0.8,1.5
96,1972,08,13,226,10,0,2.3
96,1972,08,14,227,12.8,0,3.6
96,1972,08,15,228,11.65,2.5,4.8
96,1972,08,16,229,12.75,11.2,1.3
96,1972,08,17,230,14.75,2.5,1.5
96,1972,08,18,231,18.85,0,3.8
96,1972,08,19,232,15.55,0,4.6
96,1972,08,20,233,18.3,7.9,6.1
96,1972,08,21,234,20,2,3.3
96,1972,08,22,235,10,0,3
96,1972,08,23,236,11.65,0,5.1
96,1972,08,24,237,13.85,35.3,4.6
96,1972,08,25,238,15.8,0,1.3
96,1972,08,26,239,15.8,1.3,4.3
96,1972,08,27,240,20.6,0,3.6
96,1972,08,28,241,18.3,0,3
96,1972,08,29,242,14.75,18.3,3.8
96,1972,08,30,243,19.45,0,5.1
96,1972,08,31,244,23.9,0,3.3
96,1972,09,01,245,19.2,0,2.5
96,1972,09,02,246,8.05,0,2.3
96,1972,09,03,247,8.05,0,3.3
96,1972,09,04,248,9.7,2,4.1
96,1972,09,05,249,12.2,0,1
96,1972,09,06,250,11.9,0,3
96,1972,09,07,251,14.45,0,0.8
96,1972,09,08,252,8.9,0.3,2.5
96,1972,09,09,253,10,0,2.5
96,1972,09,10,254,13.9,0,3.8
96,1972,09,11,255,16.95,0,2
96,1972,09,12,256,11.4,0.5,3.6
96,1972,09,13,257,11.35,4.8,0.3
96,1972,09,14,258,10.6,0,1.5
96,1972,09,15,259,9.7,5.6,2
96,1972,09,16,260,4.75,14,1.5
96,1972,09,17,261,7.5,0.5,0
96,1972,09,18,262,7.75,1.3,0.8
96,1972,09,19,263,7.2,0,2
96,1972,09,20,264,13.65,1.3,3
96,1972,09,21,265,14.75,0,1
96,1972,09,22,266,5.55,0,0.3
96,1972,09,23,267,9.45,0,3
96,1972,09,24,268,11.1,0,2
96,1972,09,25,269,8.9,0.5,0
96,1972,09,26,270,1.1,7.6,0
96,1972,09,27,271,1.65,0,0
96,1972,09,28,272,5.55,5.6,0.8
96,1972,09,29,273,3.6,0,0
96,1972,09,30,274,2.8,0,0
96,1972,10,01,275,3.85,0,0
96,1972,10,02,276,5.85,3.8,0
96,1972,10,03,277,8.35,0,1.3
96,1972,10,04,278,16.15,0,2
96,1972,10,05,279,11.4,17.3,0
96,1972,10,06,280,3.65,0,0
96,1972,10,07,281,2.5,5.1,0
96,1972,10,08,282,1.7,4.1,0
96,1972,10,09,283,-2.2,0.3,0
96,1972,10,10,284,0.85,3.3,0.8
96,1972,10,11,285,7.5,7.6,0
96,1972,10,12,286,0.8,0.8,0
96,1972,10,13,287,0.8,0.8,0
96,1972,10,14,288,0.8,2,0
96,1972,10,15,289,-1.4,4.6,0
96,1972,10,16,290,2.5,17.5,0
96,1972,10,17,291,-6.15,0.8,0
96,1972,10,18,292,-7.5,0.3,0
96,1972,10,19,293,-5,0,0
96,1972,10,20,294,1.1,0,0
96,1972,10,21,295,3.85,1.5,0
96,1972,10,22,296,0.55,0,0
96,1972,10,23,297,-0.85,0,0
96,1972,10,24,298,-1.1,0,0
96,1972,10,25,299,0.6,0,0
96,1972,10,26,300,5.55,2.5,0
96,1972,10,27,301,7.8,0.5,0
96,1972,10,28,302,6.95,0.8,0
96,1972,10,29,303,-3.9,0,0
96,1972,10,30,304,-6.4,0,0
96,1972,10,31,305,-3.9,0,0
96,1972,11,01,306,1.4,0,0
96,1972,11,02,307,-0.55,0,0
96,1972,11,03,308,-4.45,0,0
96,1972,11,04,309,-2.75,0,0
96,1972,11,05,310,-0.55,0,0
96,1972,11,06,311,5.25,5.1,0
96,1972,11,07,312,-0.85,6.9,0
96,1972,11,08,313,-6.15,0,0
96,1972,11,09,314,-6.9,0,0
96,1972,11,10,315,-4.15,0,0
96,1972,11,11,316,-1.65,0,0
96,1972,11,12,317,-3.3,1,0
96,1972,11,13,318,-10.55,0.3,0
96,1972,11,14,319,-9.45,0.5,0
96,1972,11,15,320,-11.95,0,0
96,1972,11,16,321,-9.75,0,0
96,1972,11,17,322,-2.8,1.8,0
96,1972,11,18,323,-7.75,0.5,0
96,1972,11,19,324,-7.25,0.5,0
96,1972,11,20,325,-10.25,0.8,0
96,1972,11,21,326,-14.45,2.5,0
96,1972,11,22,327,-8.65,0,0
96,1972,11,23,328,-6.1,0,0
96,1972,11,24,329,0,0,0
96,1972,11,25,330,1.95,1,0
96,1972,11,26,331,0.3,2.5,0
96,1972,11,27,332,-3.6,2.3,0
96,1972,11,28,333,-8.3,4.8,0
96,1972,11,29,334,-11.95,0.3,0
96,1972,11,30,335,-3.3,8.9,0
96,1972,12,01,336,-24.7,0,0
96,1972,12,02,337,-24.7,0,0
96,1972,12,03,338,-28.9,0,0
96,1972,12,04,339,-23.35,1.3,0
96,1972,12,05,340,-16.1,14.5,0
96,1972,12,06,341,-16.35,0.8,0
96,1972,12,07,342,-24.45,0.3,0
96,1972,12,08,343,-19.45,2.3,0
96,1972,12,09,344,-19.15,0,0
96,1972,12,10,345,-26.1,0,0
96,1972,12,11,346,-19.75,0,0
96,1972,12,12,347,-13.3,5.1,0
96,1972,12,13,348,-10.3,0.3,0
96,1972,12,14,349,-21.1,0.3,0
96,1972,12,15,350,-12.5,3.3,0
96,1972,12,16,351,-18.35,0,0
96,1972,12,17,352,-18.3,1,0
96,1972,12,18,353,-17.5,6.4,0
96,1972,12,19,354,-16.65,1.3,0
96,1972,12,20,355,-19.75,0,0
96,1972,12,21,356,-12.5,1.3,0
96,1972,12,22,357,-7.2,0,0
96,1972,12,23,358,-4.4,0.8,0
96,1972,12,24,359,-18.65,0,0
96,1972,12,25,360,-18.9,1.3,0
96,1972,12,26,361,-16.95,1.8,0
96,1972,12,27,362,-17.25,2,0
96,1972,12,28,363,-20,0,0
96,1972,12,29,364,-25.85,1.5,0
96,1972,12,30,365,-13.9,13.2,0
96,1972,12,31,366,-13.9,1.3,0
96,1973,01,01,1,-12.8,1.3,0
96,1973,01,02,2,-13.85,0,0
96,1973,01,03,3,-10.25,6.4,0
96,1973,01,04,4,-7.25,3.6,0
96,1973,01,05,5,-23.9,0,0
96,1973,01,06,6,-26.4,0,0
96,1973,01,07,7,-29.15,0,0
96,1973,01,08,8,-29.45,0.5,0
96,1973,01,09,9,-22.5,0.8,0
96,1973,01,10,10,-20,2.5,0
96,1973,01,11,11,-26.15,0,0
96,1973,01,12,12,-19.45,0,0
96,1973,01,13,13,-12.5,0.5,0
96,1973,01,14,14,-6.4,1,0
96,1973,01,15,15,-6.65,0.5,0
96,1973,01,16,16,-5,0.8,0
96,1973,01,17,17,-6.4,0,0
96,1973,01,18,18,-1.65,5.6,0
96,1973,01,19,19,-14.2,8.4,0
96,1973,01,20,20,-19.75,0,0
96,1973,01,21,21,-10.55,0,0
96,1973,01,22,22,-8.05,3.6,0
96,1973,01,23,23,-9.2,0.8,0
96,1973,01,24,24,-16.9,0,0
96,1973,01,25,25,-1.95,0,0
96,1973,01,26,26,-5.55,0,0
96,1973,01,27,27,-13.9,5.6,0
96,1973,01,28,28,-15.3,1.3,0
96,1973,01,29,29,-23.05,0.3,0
96,1973,01,30,30,-32.2,0,0
96,1973,01,31,31,-29.7,0,0
96,1973,02,01,32,-16.95,12.7,0
96,1973,02,02,33,-11.1,0.3,0
96,1973,02,03,34,-9.15,1.3,0
96,1973,02,04,35,-8.65,0.5,0
96,1973,02,05,36,-15.8,0,0
96,1973,02,06,37,-11.35,0.5,0
96,1973,02,07,38,-19.45,0,0
96,1973,02,08,39,-26.4,0,0
96,1973,02,09,40,-23.05,0,0
96,1973,02,10,41,-29.15,0,0
96,1973,02,11,42,-19.7,0,0
96,1973,02,12,43,-11.95,0,0
96,1973,02,13,44,-8.05,2,0
96,1973,02,14,45,-23.3,0.5,0
96,1973,02,15,46,-30.3,0,0
96,1973,02,16,47,-27.8,0,0
96,1973,02,17,48,-18.65,0.3,0
96,1973,02,18,49,-7.75,4.1,0
96,1973,02,19,50,-19.45,0,0
96,1973,02,20,51,-25.55,0,0
96,1973,02,21,52,-16.4,0,0
96,1973,02,22,53,-20.55,0,0
96,1973,02,23,54,-16.7,0.8,0
96,1973,02,24,55,-23.05,0,0
96,1973,02,25,56,-22.75,0.3,0
96,1973,02,26,57,-24.15,6.4,0
96,1973,02,27,58,-14.2,6.1,0
96,1973,02,28,59,-20.85,12.2,0
96,1973,03,01,60,-9.2,0,0
96,1973,03,02,61,-3.85,0,0
96,1973,03,03,62,0.55,0.8,0
96,1973,03,04,63,-4.45,0,0
96,1973,03,05,64,-10,0,0.3
96,1973,03,06,65,-1.7,1.5,0
96,1973,03,07,66,4.7,1,0
96,1973,03,08,67,-5.85,0,0
96,1973,03,09,68,-8.6,0,0
96,1973,03,10,69,-0.3,2.5,0
96,1973,03,11,70,1.1,18,0
96,1973,03,12,71,-1.4,0,0
96,1973,03,13,72,-2.5,0.8,0
96,1973,03,14,73,0.55,10.2,0
96,1973,03,15,74,0.8,3.8,0
96,1973,03,16,75,-8.05,0,0
96,1973,03,17,76,-13.1,0.5,0
96,1973,03,18,77,-11.1,0.8,0
96,1973,03,19,78,-5.85,0,0
96,1973,03,20,79,-10.25,0,0
96,1973,03,21,80,-8.05,0,0.5
96,1973,03,22,81,-6.1,0,2
96,1973,03,23,82,1.7,0,1.8
96,1973,03,24,83,4.15,0,0.8
96,1973,03,25,84,3.6,0,0.5
96,1973,03,26,85,-6.15,0,0
96,1973,03,27,86,0.55,0,2
96,1973,03,28,87,5.85,0.5,1.3
96,1973,03,29,88,-1.35,0,0
96,1973,03,30,89,-1.4,0,0
96,1973,03,31,90,0.55,0,0.5
96,1973,04,01,91,1.9,0,1.5
96,1973,04,02,92,2.25,0,0
96,1973,04,03,93,2.5,3.8,0
96,1973,04,04,94,-5.3,0,0
96,1973,04,05,95,-7.25,0.5,0.5
96,1973,04,06,96,-1.65,0,0
96,1973,04,07,97,-6.65,0,0
96,1973,04,08,98,-8.6,0,0
96,1973,04,09,99,-9.45,0,0
96,1973,04,10,100,-6.95,0,0
96,1973,04,11,101,-7.75,0,0
96,1973,04,12,102,-7.8,0,0
96,1973,04,13,103,-4.15,0,2
96,1973,04,14,104,6.95,0,2.8
96,1973,04,15,105,11.65,16,2.3
96,1973,04,16,106,9.15,5.8,2
96,1973,04,17,107,0.25,0.3,0
96,1973,04,18,108,3.1,0,2
96,1973,04,19,109,7.5,0,3.6
96,1973,04,20,110,12.2,1.8,4.1
96,1973,04,21,111,15,2,2.3
96,1973,04,22,112,14.75,0.8,2
96,1973,04,23,113,3.65,0,0
96,1973,04,24,114,2.5,0,1.3
96,1973,04,25,115,0,0,1.8
96,1973,04,26,116,1.4,0,2.5
96,1973,04,27,117,4.45,0,1.8
96,1973,04,28,118,0.25,0,0
96,1973,04,29,119,-1.1,0,0
96,1973,04,30,120,3.6,0,1.5
96,1973,05,01,121,3.6,12.2,1.3
96,1973,05,02,122,-1.15,23.9,0
96,1973,05,03,123,-0.55,17.8,0
96,1973,05,04,124,1.95,0,2.5
96,1973,05,05,125,5.25,0,2
96,1973,05,06,126,6.1,0,3.6
96,1973,05,07,127,12.2,7.1,3.3
96,1973,05,08,128,8.9,14.5,0.8
96,1973,05,09,129,9.75,3.3,1
96,1973,05,10,130,5,5.3,0
96,1973,05,11,131,1.65,1.8,0
96,1973,05,12,132,1.4,6.1,0
96,1973,05,13,133,-1.4,0,0
96,1973,05,14,134,-0.55,4.6,0
96,1973,05,15,135,6.35,1,3.3
96,1973,05,16,136,2.8,1.5,0.3
96,1973,05,17,137,0.55,0.3,2
96,1973,05,18,138,7.5,0,3.6
96,1973,05,19,139,10.25,0,5.3
96,1973,05,20,140,14.2,0,3.8
96,1973,05,21,141,11.1,0,3.8
96,1973,05,22,142,9.15,0,3.8
96,1973,05,23,143,8.9,6.4,1.5
96,1973,05,24,144,12.5,0.5,4.3
96,1973,05,25,145,15,0,4.8
96,1973,05,26,146,16.9,0,4.8
96,1973,05,27,147,15.6,0,5.8
96,1973,05,28,148,6.7,0,2.3
96,1973,05,29,149,5.55,0,4.1
96,1973,05,30,150,10,3.8,3.6
96,1973,05,31,151,11.1,0.5,3
96,1973,06,01,152,5.85,0,2.3
96,1973,06,02,153,6.4,0,5.6
96,1973,06,03,154,13.9,5.1,6.6
96,1973,06,04,155,18.05,0.3,4.1
96,1973,06,05,156,16.95,0,4.8
96,1973,06,06,157,17.5,0,4.6
96,1973,06,07,158,15,0.5,4.3
96,1973,06,08,159,11.9,0,2
96,1973,06,09,160,14.15,5.8,2.5
96,1973,06,10,161,16.7,0,4.3
96,1973,06,11,162,19.75,0,5.1
96,1973,06,12,163,15.25,0,4.6
96,1973,06,13,164,14.15,0,4.8
96,1973,06,14,165,9.7,2,4.6
96,1973,06,15,166,8.1,3.8,1.5
96,1973,06,16,167,10,0,4.6
96,1973,06,17,168,13.85,3,5.3
96,1973,06,18,169,15.85,0,3.3
96,1973,06,19,170,20,2.3,4.8
96,1973,06,20,171,21.7,0,4.1
96,1973,06,21,172,17.75,4.8,3.3
96,1973,06,22,173,9.15,0,2
96,1973,06,23,174,14.4,0,3.6
96,1973,06,24,175,16.65,4.8,5.8
96,1973,06,25,176,19.7,1.3,5.3
96,1973,06,26,177,18.85,4.8,4.1
96,1973,06,27,178,20.3,29.2,4.3
96,1973,06,28,179,18.9,1.8,3.6
96,1973,06,29,180,18.05,35.3,3.8
96,1973,06,30,181,16.4,2.3,3.3
96,1973,07,01,182,14.7,6.4,3
96,1973,07,02,183,19.45,0,5.8
96,1973,07,03,184,19.7,0,4.8
96,1973,07,04,185,16.35,0,3
96,1973,07,05,186,17.2,0,3.6
96,1973,07,06,187,18.9,0,4.8
96,1973,07,07,188,18.35,20.6,5.1
96,1973,07,08,189,22.5,0,4.3
96,1973,07,09,190,19.2,0.3,4.8
96,1973,07,10,191,14.75,4.6,2.3
96,1973,07,11,192,11.65,0,4.1
96,1973,07,12,193,13.85,0.8,5.3
96,1973,07,13,194,19.45,1.5,4.1
96,1973,07,14,195,16.1,0,3.8
96,1973,07,15,196,14.75,0,4.3
96,1973,07,16,197,18.1,0,5.1
96,1973,07,17,198,16.95,0,4.1
96,1973,07,18,199,19.45,25.1,2.8
96,1973,07,19,200,17.5,0,4.1
96,1973,07,20,201,15.85,0,4.3
96,1973,07,21,202,16.4,0,5.3
96,1973,07,22,203,18.05,0,5.3
96,1973,07,23,204,19.7,0,6.1
96,1973,07,24,205,19.45,0,6.1
96,1973,07,25,206,23.05,17.8,4.3
96,1973,07,26,207,19.7,7.9,3.8
96,1973,07,27,208,12.75,17,1.5
96,1973,07,28,209,13.35,0,4.3
96,1973,07,29,210,16.4,0,4.6
96,1973,07,30,211,13.3,0,3.6
96,1973,07,31,212,13.6,0,4.1
96,1973,08,01,213,15.8,0,4.6
96,1973,08,02,214,15.3,0,4.8
96,1973,08,03,215,16.1,0,5.6
96,1973,08,04,216,16.95,0,5.8
96,1973,08,05,217,18.05,9.1,4.3
96,1973,08,06,218,19.7,6.6,4.1
96,1973,08,07,219,20.55,21.8,2.8
96,1973,08,08,220,20.55,1,3.6
96,1973,08,09,221,23.9,0,3.8
96,1973,08,10,222,19.7,0.8,3.6
96,1973,08,11,223,17.75,4.3,2
96,1973,08,12,224,18.6,0,3.3
96,1973,08,13,225,17.25,20.6,4.1
96,1973,08,14,226,16.65,0,3.6
96,1973,08,15,227,18.6,0,4.6
96,1973,08,16,228,19.2,0,4.6
96,1973,08,17,229,20,0,4.6
96,1973,08,18,230,19.45,0,5.1
96,1973,08,19,231,20.85,0,4.6
96,1973,08,20,232,15,43.4,1.5
96,1973,08,21,233,13.05,0,2.8
96,1973,08,22,234,12.75,0,3.8
96,1973,08,23,235,12.2,0,2.3
96,1973,08,24,236,13.6,0,4.3
