Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1914,140,10.8,2.5,2.352079161
1914,141,7.5,0.3,2.352079161
1914,142,10.3,0,2.352079161
1914,143,11.7,0.8,2.352079161
1914,144,16.4,0,2.352079161
1914,145,16.4,0,2.352079161
1914,146,11.1,0,2.352079161
1914,147,10,0,2.352079161
1914,148,13.9,0,2.352079161
1914,149,10,0,2.352079161
1914,150,13.4,0,2.352079161
1914,151,15,0,2.352079161
1914,152,17.3,0,3.289520847
1914,153,22.2,0,3.289520847
1914,154,20.6,0,3.289520847
1914,155,20.9,1.8,3.289520847
1914,156,9.5,0,3.289520847
1914,157,11.4,3.6,3.289520847
1914,158,8.4,0,3.289520847
1914,159,13.1,0,3.289520847
1914,160,12.2,0,3.289520847
1914,161,9.8,0,3.289520847
1914,162,11.1,0,3.289520847
1914,163,15,0,3.289520847
1914,164,15.3,0,3.289520847
1914,165,11.7,1.8,3.289520847
1914,166,10.9,0,3.289520847
1914,167,17.5,8.1,3.289520847
1914,168,18.1,0,3.289520847
1914,169,22,0,3.289520847
1914,170,19.7,0,3.289520847
1914,171,14.5,0,3.289520847
1914,172,17.2,2.5,3.289520847
1914,173,10.6,2.3,3.289520847
1914,174,12,0,3.289520847
1914,175,10,0.8,3.289520847
1914,176,14.2,40.1,3.289520847
1914,177,6.4,0,3.289520847
1914,178,12.8,0,3.289520847
1914,179,15.3,0.8,3.289520847
1914,180,16.1,1.3,3.289520847
1914,181,15.6,0,3.289520847
1914,182,17.8,0,4.371654549
1914,183,20.3,0,4.371654549
1914,184,22.5,0,4.371654549
1914,185,23.1,0,4.371654549
1914,186,20.3,5.8,4.371654549
1914,187,15,0,4.371654549
1914,188,20.6,0,4.371654549
1914,189,20.6,0,4.371654549
1914,190,20.9,0,4.371654549
1914,191,22.5,0,4.371654549
1914,192,20.6,0,4.371654549
1914,193,23.1,0,4.371654549
1914,194,24.7,7.1,4.371654549
1914,195,20.9,0,4.371654549
1914,196,19.5,10.7,4.371654549
1914,197,11.7,0,4.371654549
1914,198,15.6,0,4.371654549
1914,199,17,0,4.371654549
1914,200,20.6,0,4.371654549
1914,201,25,0,4.371654549
1914,202,15.3,0,4.371654549
1914,203,14.2,0,4.371654549
1914,204,17.8,0,4.371654549
1914,205,18.1,0,4.371654549
1914,206,19.2,0,4.371654549
1914,207,18.9,0,4.371654549
1914,208,18.9,0,4.371654549
1914,209,21.4,0,4.371654549
1914,210,20.6,0,4.371654549
1914,211,19.8,0,4.371654549
1914,212,25.3,0,4.371654549
1914,213,23.4,0,3.414384977
1914,214,23.9,0,3.414384977
1914,215,23.4,0,3.414384977
1914,216,25,0,3.414384977
1914,217,16.1,0,3.414384977
1914,218,18.4,0,3.414384977
1914,219,21.1,0,3.414384977
1914,220,17,1.8,3.414384977
1914,221,13.6,1.8,3.414384977
1914,222,14.5,17.8,3.414384977
1914,223,14.5,0,3.414384977
1914,224,17.3,3.8,3.414384977
1914,225,14.2,0,3.414384977
1914,226,20.9,0,3.414384977
1914,227,20,0,3.414384977
1914,228,19.2,0,3.414384977
1914,229,17.5,35.1,3.414384977
1914,230,10.6,0.5,3.414384977
1914,231,13.1,0,3.414384977
1914,232,14.5,0,3.414384977
1914,233,17.5,1.3,3.414384977
1914,234,17.3,0,3.414384977
1914,235,16.1,29.2,3.414384977
1914,236,10.8,0,3.414384977
1914,237,8.6,0,3.414384977
1914,238,11.9,0,3.414384977
1914,239,17,0,3.414384977
1914,240,18.4,0,3.414384977
1914,241,13.7,0,3.414384977
1914,242,18.1,0,3.414384977
1914,243,11.4,0,3.414384977
1914,244,10.9,0.8,2.086426035
1914,245,11.7,0,2.086426035
1914,246,15.3,0,2.086426035
1914,247,22,0,2.086426035
1914,248,13.9,0,2.086426035
1914,249,10.8,0,2.086426035
1914,250,13.7,0,2.086426035
1914,251,11.4,13.7,2.086426035
1914,252,10.6,0,2.086426035
1914,253,12.2,0,2.086426035
1914,254,12.2,1,2.086426035
1914,255,10.3,4.3,2.086426035
1914,256,4.5,0,2.086426035
1914,257,6.7,0.3,2.086426035
1914,258,6.1,7.1,2.086426035
1914,259,3.6,0,2.086426035
1914,260,6.2,0,2.086426035
1914,261,10,0,2.086426035
1914,262,12,0,2.086426035
1914,263,10.6,0,2.086426035
1914,264,7.8,0,2.086426035
1914,265,9.8,0,2.086426035
1914,266,13.1,0,2.086426035
1914,267,14.5,0,2.086426035
1914,268,14.7,0,2.086426035
1914,269,18.3,0,2.086426035
1914,270,17.2,0,2.086426035
1914,271,12.3,0,2.086426035
1914,272,12.2,0,2.086426035
1914,273,12.8,0,2.086426035
1914,274,13.1,0,0.953637568
1914,275,7.3,9.9,0.953637568
1914,276,7.5,10.9,0.953637568
1914,277,0,19.3,0.953637568
1914,278,-0.3,6.6,0.953637568
1914,279,-0.3,0,0.953637568
1914,280,-1.7,0,0.953637568
1914,281,-0.3,0,0.953637568
1914,282,1.1,2.5,0.953637568
1914,283,1.9,0,0.953637568
1914,284,0.8,4.8,0.953637568
1914,285,-0.6,0,0.953637568
1914,286,2.8,0,0.953637568
1914,287,8.4,0,0.953637568
1914,288,10.3,0,0.953637568
1914,289,13.6,0,0.953637568
1914,290,13.6,0,0.953637568
1914,291,10,0,0.953637568
1914,292,7.8,0,0.953637568
1914,293,5.8,0,0.953637568
1914,294,6.7,0,0.953637568
1914,295,7,1,0.953637568
1914,296,8.7,0,0.953637568
1914,297,4.7,0,0.953637568
1914,298,7.8,0,0.953637568
1914,299,4.2,0,0.953637568
1914,300,13.6,0,0.953637568
1914,301,6.4,0,0.953637568
1914,302,6.1,0,0.953637568
1914,303,10.9,0,0.953637568
1914,304,12.5,0,0.953637568
1914,305,11.1,0,0.297319799
1914,306,10.6,0,0.297319799
1914,307,7.8,0,0.297319799
1914,308,7.8,0,0.297319799
1914,309,6.1,1,0.297319799
1914,310,-1.1,0,0.297319799
1914,311,-0.6,0,0.297319799
1914,312,1.7,0,0.297319799
1914,313,6.7,0,0.297319799
1914,314,4.5,0,0.297319799
1914,315,5,0,0.297319799
1914,316,4.8,0,0.297319799
1914,317,-0.3,11.4,0.297319799
1914,318,-6.4,0,0.297319799
1914,319,-15,1.3,0.297319799
1914,320,-16.1,0,0.297319799
1914,321,-11.4,0,0.297319799
1914,322,-1.4,0,0.297319799
1914,323,1.7,0,0.297319799
1914,324,5.6,0,0.297319799
1914,325,3.1,0,0.297319799
1914,326,5.8,0,0.297319799
1914,327,2,0,0.297319799
1914,328,6.1,0,0.297319799
1914,329,8.6,0,0.297319799
1914,330,7,0,0.297319799
1914,331,1.7,0,0.297319799
1914,332,8.4,0,0.297319799
1914,333,2.2,0,0.297319799
1914,334,-1.4,0,0.297319799
1914,335,-5,0,0
1914,336,-1.1,0,0
1914,337,-2,0,0
1914,338,-3.1,0,0
1914,339,-12.3,8.9,0
1914,340,-18.9,0,0
1914,341,-18.6,7.1,0
1914,342,-13.9,2.5,0
1914,343,-21.4,0,0
1914,344,-25.9,0,0
1914,345,-25,1.8,0
1914,346,-20.9,1.5,0
1914,347,-18.9,0,0
1914,348,-14.5,0,0
1914,349,-13.1,1.3,0
1914,350,-19.8,0,0
1914,351,-15.8,0,0
1914,352,-9.7,0,0
1914,353,-15.9,0,0
1914,354,-15.8,0,0
1914,355,-13.9,0,0
1914,356,-6.7,0,0
1914,357,-3.9,0,0
1914,358,-7,0,0
1914,359,-13.6,1,0
1914,360,-14.8,7.6,0
1914,361,-12.3,0,0
1914,362,-10,0,0
1914,363,-6.7,2.5,0
1914,364,-10.6,0,0
1914,365,0.3,0,0
1915,1,-3.9,0,0
1915,2,-0.6,0,0
1915,3,-0.3,0,0
1915,4,-2.5,0,0
1915,5,-8.1,3.3,0
1915,6,-10.3,0,0
1915,7,-6.4,0,0
1915,8,-0.9,0,0
1915,9,-0.3,0,0
1915,10,-1.4,0,0
1915,11,-1.4,0,0
1915,12,0,0,0
1915,13,-2.8,0,0
1915,14,-7.5,0,0
1915,15,-12.8,0.8,0
1915,16,-12.5,0,0
1915,17,-1.2,0,0
1915,18,-1.2,0,0
1915,19,3.4,0.5,0
1915,20,2.8,0.5,0
1915,21,-5.6,0,0
1915,22,-15.8,0,0
1915,23,-13.1,2.8,0
1915,24,-16.1,1,0
1915,25,-19.5,2.3,0
1915,26,-15.3,1,0
1915,27,-26.1,0.5,0
1915,28,-22.3,0,0
1915,29,-20,0,0
1915,30,-16.7,0,0
1915,31,-16.4,0,0
1915,32,-9.2,0.3,0
1915,33,-1.1,8.4,0
1915,34,-8.4,0.8,0
1915,35,-10.6,0,0
1915,36,-6.9,0,0
1915,37,-2.8,0,0
1915,38,-4.2,0,0
1915,39,-5,0,0
1915,40,-3.1,0,0
1915,41,-6.7,7.9,0
1915,42,-9.5,0,0
1915,43,-9.2,0,0
1915,44,-6.4,2,0
1915,45,-12.5,0,0
1915,46,-9.2,0,0
1915,47,-3.3,0,0
1915,48,-1.4,0,0
1915,49,-1.7,0,0
1915,50,-6.4,3.3,0
1915,51,-8.1,0.5,0
1915,52,-10.6,0.3,0
1915,53,-11.7,0,0
1915,54,-5.6,0,0
1915,55,-1.7,0,0
1915,56,-5.9,0,0
1915,57,-13.1,0,0
1915,58,-9.5,0,0
1915,59,-4.5,0.5,0
1915,60,-8.3,0,0
1915,61,-8.6,0,0
1915,62,-8.3,0,0
1915,63,-4.8,0,0
1915,64,-6.4,0,0
1915,65,-7,0,0
1915,66,-8.1,0,0
1915,67,-6.7,0,0
1915,68,-8.4,0,0
1915,69,-8.1,0,0
1915,70,0.3,0,0
1915,71,-1.7,0,0
1915,72,-3.9,0,0
1915,73,-3.1,0,0
1915,74,1.4,0,0
1915,75,4.5,0.8,0
1915,76,5.9,0,0
1915,77,5.9,0,0
1915,78,-0.3,0,0
1915,79,0.3,0,0
1915,80,3.6,0,0
1915,81,6.1,0,0
1915,82,8.6,3.6,0
1915,83,1.4,0,0
1915,84,-3.9,0.5,0
1915,85,-8.9,0,0
1915,86,-3.9,0,0
1915,87,1.1,0,0
1915,88,2.8,0.3,0
1915,89,-1.2,0.3,0
1915,90,4.5,0,0
1915,91,5.3,0,1.908640124
1915,92,8.1,0,1.908640124
1915,93,9.5,0,1.908640124
1915,94,11.4,0,1.908640124
1915,95,4.8,0,1.908640124
1915,96,6.1,0,1.908640124
1915,97,6.4,0,1.908640124
1915,98,9.7,0,1.908640124
1915,99,5.6,0,1.908640124
1915,100,7.5,0,1.908640124
1915,101,6.4,0,1.908640124
1915,102,11.1,0,1.908640124
1915,103,11.7,0.3,1.908640124
1915,104,12.8,0,1.908640124
1915,105,7.5,0,1.908640124
1915,106,10.6,0,1.908640124
1915,107,14.5,0,1.908640124
1915,108,13.9,0,1.908640124
1915,109,13.4,0,1.908640124
1915,110,11.4,0,1.908640124
1915,111,12,0,1.908640124
1915,112,3.6,0,1.908640124
1915,113,4.5,0,1.908640124
1915,114,7.5,0,1.908640124
1915,115,10.6,0,1.908640124
1915,116,11.1,0,1.908640124
1915,117,11.9,0,1.908640124
1915,118,10.9,0,1.908640124
1915,119,13.1,0,1.908640124
1915,120,16.7,0.8,1.908640124
1915,121,10.3,0,2.218614173
1915,122,9.4,0.5,2.218614173
1915,123,8.6,0,2.218614173
1915,124,9.7,0,2.218614173
1915,125,8.4,1.5,2.218614173
1915,126,7,0,2.218614173
1915,127,11.1,1,2.218614173
1915,128,8.6,0,2.218614173
1915,129,14.8,5.3,2.218614173
1915,130,17.3,0,2.218614173
1915,131,13.1,0,2.218614173
1915,132,10.8,0,2.218614173
1915,133,13.4,16.3,2.218614173
1915,134,7.8,15.2,2.218614173
1915,135,3.9,21.8,2.218614173
1915,136,1.7,2.8,2.218614173
1915,137,6.7,1.8,2.218614173
1915,138,6.7,2.5,2.218614173
1915,139,4.5,0,2.218614173
1915,140,7,0,2.218614173
1915,141,9.4,0,2.218614173
1915,142,9.8,1.3,2.218614173
1915,143,11.4,3.6,2.218614173
1915,144,13.4,2.3,2.218614173
1915,145,8.1,0,2.218614173
1915,146,13.3,1,2.218614173
1915,147,12.5,0,2.218614173
1915,148,13.9,0,2.218614173
1915,149,14.7,0,2.218614173
1915,150,10.9,0,2.218614173
1915,151,13.9,0,2.218614173
1915,152,13.1,0,2.783788095
1915,153,13.3,14.5,2.783788095
1915,154,11.4,19.3,2.783788095
1915,155,8.4,9.1,2.783788095
1915,156,12.8,3.6,2.783788095
1915,157,8.9,0,2.783788095
1915,158,12.2,1,2.783788095
1915,159,10.3,0,2.783788095
1915,160,12.2,0,2.783788095
1915,161,13.1,1.3,2.783788095
1915,162,8.3,10.2,2.783788095
1915,163,9.5,0.3,2.783788095
1915,164,12.5,1.8,2.783788095
1915,165,11.1,2.8,2.783788095
1915,166,8.9,2,2.783788095
1915,167,7.8,0,2.783788095
1915,168,13.9,2.8,2.783788095
1915,169,11.4,1.8,2.783788095
1915,170,11.4,13,2.783788095
1915,171,12.5,0.3,2.783788095
1915,172,13.9,0,2.783788095
1915,173,14.2,0,2.783788095
1915,174,15.3,0,2.783788095
1915,175,17,2,2.783788095
1915,176,18.9,19.3,2.783788095
1915,177,12.5,2,2.783788095
1915,178,8.6,9.7,2.783788095
1915,179,8.6,0,2.783788095
1915,180,14.7,6.1,2.783788095
1915,181,16.1,0.3,2.783788095
1915,182,15.8,3.3,3.33351236
1915,183,12,0.3,3.33351236
1915,184,10.6,0,3.33351236
1915,185,12,0,3.33351236
1915,186,13.9,0,3.33351236
1915,187,19.7,0.8,3.33351236
1915,188,18.1,0,3.33351236
1915,189,17,0,3.33351236
1915,190,17,0.8,3.33351236
1915,191,11.7,0,3.33351236
1915,192,13.1,0,3.33351236
1915,193,13.1,0,3.33351236
1915,194,18.9,0.5,3.33351236
1915,195,12.8,1.8,3.33351236
1915,196,11.7,0,3.33351236
1915,197,12.5,0.3,3.33351236
1915,198,14.5,18.8,3.33351236
1915,199,8.4,0,3.33351236
1915,200,12.2,0,3.33351236
1915,201,15,0,3.33351236
1915,202,17,0,3.33351236
1915,203,20.6,0,3.33351236
1915,204,21.4,3.6,3.33351236
1915,205,16.1,0,3.33351236
1915,206,15,0.5,3.33351236
1915,207,15.3,0,3.33351236
1915,208,15.9,23.9,3.33351236
1915,209,17,3.3,3.33351236
1915,210,16.2,29.7,3.33351236
1915,211,11.7,0,3.33351236
1915,212,15.6,0,3.33351236
1915,213,16.7,0,3.914028227
1915,214,19.7,0,3.914028227
1915,215,20.3,0,3.914028227
1915,216,18.7,0,3.914028227
1915,217,17.8,0,3.914028227
1915,218,19.7,0,3.914028227
1915,219,22.3,0,3.914028227
1915,220,21.4,1,3.914028227
1915,221,20.6,0,3.914028227
1915,222,19.7,0,3.914028227
1915,223,19.7,0,3.914028227
1915,224,20.9,0,3.914028227
1915,225,18.4,0.5,3.914028227
1915,226,18.3,0,3.914028227
1915,227,19.7,0,3.914028227
1915,228,18.7,10.9,3.914028227
1915,229,20.8,0,3.914028227
1915,230,19.5,0,3.914028227
1915,231,18.1,0.8,3.914028227
1915,232,17,11.2,3.914028227
1915,233,18.9,0,3.914028227
1915,234,16.1,0,3.914028227
1915,235,17.3,0,3.914028227
1915,236,16.7,0,3.914028227
1915,237,18.3,0,3.914028227
1915,238,20.6,0,3.914028227
1915,239,19.7,0,3.914028227
1915,240,19.8,0,3.914028227
1915,241,21.7,0,3.914028227
1915,242,22,0,3.914028227
1915,243,18.9,0,3.914028227
1915,244,15.6,0,1.758914882
1915,245,11.9,7.1,1.758914882
1915,246,15.9,7.9,1.758914882
1915,247,17.8,0,1.758914882
1915,248,18.6,0,1.758914882
1915,249,14.7,0,1.758914882
1915,250,10.9,6.4,1.758914882
1915,251,9.5,0,1.758914882
1915,252,7,0,1.758914882
1915,253,5.3,0,1.758914882
1915,254,2.2,0.5,1.758914882
1915,255,-2,0,1.758914882
1915,256,0.8,1,1.758914882
1915,257,7.5,0,1.758914882
1915,258,13.9,0,1.758914882
1915,259,10.9,0,1.758914882
1915,260,10.6,0,1.758914882
1915,261,11.7,0,1.758914882
1915,262,8.9,5.3,1.758914882
1915,263,7.5,0,1.758914882
1915,264,11.7,0,1.758914882
1915,265,11.7,0,1.758914882
1915,266,8.1,1.8,1.758914882
1915,267,6.1,3.6,1.758914882
1915,268,5.3,0,1.758914882
1915,269,6.4,0,1.758914882
1915,270,7.5,0,1.758914882
1915,271,11.7,0,1.758914882
1915,272,9.7,0,1.758914882
1915,273,13.6,0,1.758914882
1915,274,13.4,0,1.325390811
1915,275,7.5,7.4,1.325390811
1915,276,9.5,5.1,1.325390811
1915,277,8.6,0,1.325390811
1915,278,8.1,3.6,1.325390811
1915,279,2.8,0,1.325390811
1915,280,1.4,0,1.325390811
1915,281,11.4,0,1.325390811
1915,282,10,0,1.325390811
1915,283,1.9,7.4,1.325390811
1915,284,4.7,0,1.325390811
1915,285,9.8,0,1.325390811
1915,286,5.9,0,1.325390811
1915,287,7.5,0.3,1.325390811
1915,288,7.2,0,1.325390811
1915,289,10.3,0,1.325390811
1915,290,12,0,1.325390811
1915,291,14.2,0,1.325390811
1915,292,4.2,0,1.325390811
1915,293,11.4,0,1.325390811
1915,294,13.6,0,1.325390811
1915,295,11.7,0,1.325390811
1915,296,8.7,0,1.325390811
1915,297,6.4,0.8,1.325390811
1915,298,7.5,0,1.325390811
1915,299,10.8,0,1.325390811
1915,300,10,0,1.325390811
1915,301,12.8,0,1.325390811
1915,302,11.7,0,1.325390811
1915,303,4.8,0,1.325390811
1915,304,6.7,0,1.325390811
1915,305,6.1,0,0
1915,306,2.8,0,0
1915,307,3.6,0,0
1915,308,6.1,0,0
1915,309,3.7,0,0
1915,310,-1.7,0,0
1915,311,-2.8,0,0
1915,312,-3.4,0,0
1915,313,-5.3,2.5,0
1915,314,-7.8,0,0
1915,315,-8.1,0,0
1915,316,-8.3,0,0
1915,317,-7,0,0
1915,318,1.7,0,0
1915,319,2.3,0,0
1915,320,-1.1,8.4,0
1915,321,-1.7,0,0
1915,322,0.3,0,0
1915,323,0.6,0,0
1915,324,-0.3,0,0
1915,325,-2,0,0
1915,326,2,0,0
1915,327,3.6,0,0
1915,328,0.6,0,0
1915,329,-1.1,0,0
1915,330,0.6,0,0
1915,331,-4.2,10.2,0
1915,332,-11.9,0,0
1915,333,-8.1,0,0
1915,334,-2.8,0,0
1915,335,-5.9,0,0
1915,336,3.6,0,0
1915,337,2.2,0,0
1915,338,3.6,0,0
1915,339,2.5,0,0
1915,340,1.7,0,0
1915,341,2.5,0,0
1915,342,3.9,0.5,0
1915,343,0.6,2,0
1915,344,-6.4,0,0
1915,345,-9.8,0,0
1915,346,-13.1,0,0
1915,347,-10.6,0,0
1915,348,-6.4,0,0
1915,349,-10.6,0,0
1915,350,-7.8,0,0
1915,351,-2,0,0
1915,352,-3.6,0,0
1915,353,0.3,0,0
1915,354,-0.6,0,0
1915,355,2,0,0
1915,356,1.4,0,0
1915,357,-3.6,0,0
1915,358,-4.7,0,0
1915,359,-2.5,1.5,0
1915,360,-9.2,1,0
1915,361,-7.8,0,0
1915,362,-4.7,0,0
1915,363,-13.9,3,0
1915,364,-16.4,0,0
1915,365,-8.1,0,0
1916,1,-14.5,0,0
1916,2,-15.3,0.5,0
1916,3,-20.9,6.1,0
1916,4,-18.4,1.3,0
1916,5,-17.5,0,0
1916,6,-5.6,0,0
1916,7,-11.1,0,0
1916,8,-20,0,0
1916,9,-21.7,2,0
1916,10,-26.1,2,0
1916,11,-31.1,0.8,0
1916,12,-30.9,0,0
1916,13,-26.4,0.5,0
1916,14,-24.7,0.8,0
1916,15,-26.7,0,0
1916,16,-17,3,0
1916,17,-17.8,0.5,0
1916,18,-16.1,0,0
1916,19,-13.1,0,0
1916,20,-10.3,0,0
1916,21,-16.1,2.3,0
1916,22,-26.7,0.5,0
1916,23,-27.5,1.5,0
1916,24,-32.2,0,0
1916,25,-30.9,2.8,0
1916,26,-34.8,2,0
1916,27,-36.4,0,0
1916,28,-35,1,0
1916,29,-33.6,0,0
1916,30,-26.4,0,0
1916,31,-21.7,0,0
1916,32,-22,0,0
1916,33,-21.9,0.3,0
1916,34,-23.6,0,0
1916,35,-24.2,0.5,0
1916,36,-26.7,1.3,0
1916,37,-23.1,0.8,0
1916,38,-20.8,5.1,0
1916,39,-17.8,1.3,0
1916,40,-23.6,12.4,0
1916,41,-21.4,17.8,0
1916,42,-21.9,0,0
1916,43,-14.2,0,0
1916,44,1.7,0,0
1916,45,4.8,0,0
1916,46,8.6,0,0
1916,47,10.3,0,0
1916,48,4.5,0,0
1916,49,8.4,0,0
1916,50,8.6,0,0
1916,51,5.6,0,0
1916,52,3.1,0,0
1916,53,4.7,0,0
1916,54,3.6,0,0
1916,55,1.4,0,0
1916,56,1.4,0,0
1916,57,-1.4,0,0
1916,58,-3.9,2.3,0
1916,59,0,0,0
1916,60,-19.5,2.8,0
1916,61,-22.8,0.3,0
1916,62,-19.2,0,0
1916,63,-15.3,0.8,0
1916,64,-10.6,0,0
1916,65,-8.6,6.6,0
1916,66,-7.5,2,0
1916,67,-5.3,0,0
1916,68,1.4,0,0
1916,69,9.8,0,0
1916,70,10.6,0,0
1916,71,13.1,0,0
1916,72,5,0.5,0
1916,73,1.7,0.8,0
1916,74,-6.1,1.8,0
1916,75,-0.3,0,0
1916,76,2.8,0,0
1916,77,0.9,0,0
1916,78,0.3,0,0
1916,79,8.9,0,0
1916,80,8.1,0,0
1916,81,2.8,0.3,0
1916,82,5,0,0
1916,83,0.6,0.8,0
1916,84,0.3,0,0
1916,85,1.7,0,0
1916,86,7,0,0
1916,87,7.5,0,0
1916,88,2.5,0,0
1916,89,-2.8,8.4,0
1916,90,-0.3,0,0
1916,91,4.2,0,0
1916,92,6.4,0.8,1.385401897
1916,93,2,0,1.385401897
1916,94,2.5,0.3,1.385401897
1916,95,3.4,0,1.385401897
1916,96,5.6,0,1.385401897
1916,97,8.1,0.3,1.385401897
1916,98,4.8,0,1.385401897
1916,99,9.5,0,1.385401897
1916,100,8.1,0,1.385401897
1916,101,9.2,0,1.385401897
1916,102,9.2,0,1.385401897
1916,103,6.1,0,1.385401897
1916,104,9.8,0,1.385401897
1916,105,15.3,0,1.385401897
1916,106,4.4,1,1.385401897
1916,107,4.8,0,1.385401897
1916,108,4.7,0,1.385401897
1916,109,8.4,0,1.385401897
1916,110,7.3,0,1.385401897
1916,111,9.2,0,1.385401897
1916,112,5.3,0.3,1.385401897
1916,113,6.1,0,1.385401897
1916,114,3.1,0,1.385401897
1916,115,5.9,0,1.385401897
1916,116,6.7,0,1.385401897
1916,117,12.8,0,1.385401897
1916,118,15.3,0,1.385401897
1916,119,5.3,2.8,1.385401897
1916,120,1.4,6.4,1.385401897
1916,121,7,0,1.385401897
1916,122,8.6,1.3,1.848757949
1916,123,10,0,1.848757949
1916,124,17.5,0,1.848757949
1916,125,14.2,0,1.848757949
1916,126,12.8,0,1.848757949
1916,127,14.5,0,1.848757949
1916,128,5.9,0.8,1.848757949
1916,129,4.4,0,1.848757949
1916,130,7,0,1.848757949
1916,131,7,0,1.848757949
1916,132,5.6,2.3,1.848757949
1916,133,4.5,0.3,1.848757949
1916,134,4.2,0,1.848757949
1916,135,7.8,1,1.848757949
1916,136,5.9,0.3,1.848757949
1916,137,7,0,1.848757949
1916,138,11.4,0,1.848757949
1916,139,10.6,0,1.848757949
1916,140,14.8,0,1.848757949
1916,141,12.5,0,1.848757949
1916,142,6.1,1.3,1.848757949
1916,143,2.8,28.7,1.848757949
1916,144,3.9,16,1.848757949
1916,145,4.7,5.1,1.848757949
1916,146,4.2,11.9,1.848757949
1916,147,9.2,1.3,1.848757949
1916,148,11.1,2.5,1.848757949
1916,149,7.2,11.9,1.848757949
1916,150,5.9,9.1,1.848757949
1916,151,7.8,1,1.848757949
1916,152,9.2,1,1.848757949
1916,153,5.3,14.2,3.082742065
1916,154,10,0,3.082742065
1916,155,13.1,0,3.082742065
1916,156,14.2,0,3.082742065
1916,157,8.9,11.7,3.082742065
1916,158,9.5,0,3.082742065
1916,159,12,0,3.082742065
1916,160,14.2,0,3.082742065
1916,161,14.5,8.9,3.082742065
1916,162,7,12.7,3.082742065
1916,163,12.2,0,3.082742065
1916,164,11.7,0,3.082742065
1916,165,13.9,0,3.082742065
1916,166,15.9,0,3.082742065
1916,167,19.5,0,3.082742065
1916,168,19.7,0,3.082742065
1916,169,18.9,0,3.082742065
1916,170,18.7,0,3.082742065
1916,171,16.1,4.8,3.082742065
1916,172,13.9,3.6,3.082742065
1916,173,12.2,0,3.082742065
1916,174,8.1,4.3,3.082742065
1916,175,11.4,0.3,3.082742065
1916,176,14.5,0,3.082742065
1916,177,16.7,0,3.082742065
1916,178,12.8,7.6,3.082742065
1916,179,17.8,0,3.082742065
1916,180,14.2,15,3.082742065
1916,181,12.2,6.9,3.082742065
1916,182,14.2,0,3.082742065
1916,183,16.9,0,3.876039389
1916,184,18.9,0,3.876039389
1916,185,13.1,9.4,3.876039389
1916,186,15.9,0,3.876039389
1916,187,14.2,0,3.876039389
1916,188,17.3,0,3.876039389
1916,189,17,0,3.876039389
1916,190,19.8,0.5,3.876039389
1916,191,23.4,0,3.876039389
1916,192,19.5,0,3.876039389
1916,193,20.8,0,3.876039389
1916,194,19.4,0,3.876039389
1916,195,19.7,1.5,3.876039389
1916,196,17,0,3.876039389
1916,197,16.1,0,3.876039389
1916,198,23.1,0.3,3.876039389
1916,199,19.7,2,3.876039389
1916,200,15,55.9,3.876039389
1916,201,17,0,3.876039389
1916,202,17,0,3.876039389
1916,203,15.6,0,3.876039389
1916,204,18.3,0,3.876039389
1916,205,15.6,0,3.876039389
1916,206,14.5,0,3.876039389
1916,207,15.3,0,3.876039389
1916,208,13.9,1.8,3.876039389
1916,209,18.4,13.2,3.876039389
1916,210,15.6,0,3.876039389
1916,211,15,0,3.876039389
1916,212,15.6,0,3.876039389
1916,213,21.4,0,3.876039389
1916,214,19.2,0,3.223947012
1916,215,17.5,0,3.223947012
1916,216,16.9,0,3.223947012
1916,217,12.2,0,3.223947012
1916,218,15.9,0.3,3.223947012
1916,219,15.6,0,3.223947012
1916,220,20.3,0,3.223947012
1916,221,17.8,4.8,3.223947012
1916,222,13.3,39.9,3.223947012
1916,223,8.9,2.3,3.223947012
1916,224,11.7,0,3.223947012
1916,225,14.2,0,3.223947012
1916,226,14.7,0,3.223947012
1916,227,20.8,0,3.223947012
1916,228,18.9,0,3.223947012
1916,229,17.3,0,3.223947012
1916,230,11.1,5.8,3.223947012
1916,231,13.1,18.5,3.223947012
1916,232,12.8,2,3.223947012
1916,233,11.2,0,3.223947012
1916,234,13.1,0,3.223947012
1916,235,18.6,0,3.223947012
1916,236,17.8,0,3.223947012
1916,237,17,0,3.223947012
1916,238,18.1,0,3.223947012
1916,239,15.6,0.3,3.223947012
1916,240,17.8,0,3.223947012
1916,241,18.6,0,3.223947012
1916,242,17.8,0,3.223947012
1916,243,16.7,1.3,3.223947012
1916,244,14.5,0.3,3.223947012
1916,245,13.4,0.3,2.090478135
1916,246,16.7,0,2.090478135
1916,247,15.9,37.3,2.090478135
1916,248,9.5,75.7,2.090478135
1916,249,14.2,2.3,2.090478135
1916,250,12.8,0,2.090478135
1916,251,12.8,0,2.090478135
1916,252,14.8,0,2.090478135
1916,253,9.2,0,2.090478135
1916,254,12.2,0,2.090478135
1916,255,15.3,0,2.090478135
1916,256,11.7,0,2.090478135
1916,257,5.9,1,2.090478135
1916,258,7.8,0,2.090478135
1916,259,11.4,0,2.090478135
1916,260,12.5,0,2.090478135
1916,261,14.5,0,2.090478135
1916,262,15.6,0,2.090478135
1916,263,14.5,0,2.090478135
1916,264,9.7,0,2.090478135
1916,265,10.8,0,2.090478135
1916,266,11.4,0,2.090478135
